bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-001461,MED-10261,Bas,2022-08-20,2024-12-05,349,1991.0,PASS-2024-10-01-1461,Intervall,Lund,Fredrik Berg,2024-09-25,2024-10-01,12:00,No-Show,Unknown,Unknown,4.0,2022-08-20,2024-12-05,2024-09-25,2024-10-01,,35.0
BOK-001462,MED-10236,Bas,2023-01-04,2025-06-28,349,1991.0,PASS-2024-10-08-1462,Pilates,Malmö Västra Hamnen,David Chen,2024-10-05,2024-10-08,18:00,Genomförd,Unknown,Unknown,4.0,2023-01-04,2025-06-28,2024-10-05,2024-10-08,,35.0
BOK-001463,MED-10284,Bas,2023-05-27,2024-10-19,349,1981.0,PASS-2024-07-01-1463,Vinyasa,Malmö Västra Hamnen,David Chen,2024-06-24,2024-07-01,18:30,Klar,Instruktören var superbra på att korrigera tekniken.,2024-07-02,4.0,2023-05-27,2024-10-19,2024-06-24,2024-07-01,2024-07-02,45.0
BOK-001464,MED-10368,Bas,2022-07-30,2025-07-04,349,1986.0,PASS-2024-10-18-1464,Spinning,Örebro,Oscar Holm,2024-10-16,2024-10-18,10:00,Genomförd,Unknown,Unknown,4.0,2022-07-30,2025-07-04,2024-10-16,2024-10-18,,40.0
BOK-001465,MED-10101,Bas,2022-11-30,2025-02-15,349,1994.0,PASS-2024-07-11-1465,Spinning,Göteborg Hisingen,Unknown,2024-07-10,2024-07-11,12:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-07-12,4.0,2022-11-30,2025-02-15,2024-07-10,2024-07-11,2024-07-12,32.0
BOK-001466,MED-10314,Bas,"July 21, 2022",2025-01-06,349,1980.0,PASS-2024-10-23-1466,Hiit,Sthlm Södermalm,Anna Lindberg,2024-10-20,2024-10-23,18:00,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2024-10-24,5.0,2022-07-21,2025-01-06,2024-10-20,2024-10-23,2024-10-24,46.0
BOK-001467,MED-10195,Bas,2023-12-07,2024-12-17,349,1940.0,PASS-2024-11-20-1467,Pilates,Göteborg C,Maria Santos,2024-11-15,2024/11/20,18:30,Genomförd,Unknown,Unknown,4.0,2023-12-07,2024-12-17,2024-11-15,2024-11-20,,86.0
BOK-001468,MED-10078,Premium,2023-07-28,2025-07-09,599,1987.0,PASS-2024-11-13-1468,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-11-11,2024-11-13,07:30,Genomförd,Unknown,Unknown,4.0,2023-07-28,2025-07-09,2024-11-11,2024-11-13,,39.0
BOK-001469,MED-10099,Premium,2023-04-20,2025-02-14,599,1996.0,PASS-2024-09-25-1469,Hiit,Stockholm Södermalm,Anna Lindberg,2024-09-24,2024-09-25,16:00,Genomförd,Unknown,Unknown,4.0,2023-04-20,2025-02-14,2024-09-24,2024-09-25,,30.0
BOK-001470,MED-10308,Bas,2023-06-20,2024-12-05,349,1988.0,PASS-2024-11-26-1470,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-11-19,2024-11-26,10:00,Genomförd,Professionellt och välorganiserat pass.,2024-11-26,4.0,2023-06-20,2024-12-05,2024-11-19,2024-11-26,2024-11-26,38.0
BOK-001471,MED-10243,Premium,2022-08-25,2025-01-24,599,1983.0,PASS-2024-08-28-1471,Spinning,Malmö Centrum,Unknown,2024-08-26,2024-08-28,20:00,No-Show,Unknown,Unknown,4.0,2022-08-25,2025-01-24,2024-08-26,2024-08-28,,43.0
BOK-001472,MED-10295,Bas,2023-09-04,2024-09-25,349,1995.0,PASS-2024-08-29-1472,Hiit,Linköping,Emma Larsson,2024-09-01,2024/08/29,12:00,Genomförd,Unknown,Unknown,4.0,2023-09-04,2024-09-25,2024-09-01,2024-08-29,,31.0
BOK-001473,MED-10098,Student,2023-07-25,2024-12-24,249,1988.0,PASS-2024-09-06-1473,Yoga,Uppsala,Lisa Andersson,2024-09-02,2024-09-06,07:30,Genomförd,Unknown,Unknown,4.0,2023-07-25,2024-12-24,2024-09-02,2024-09-06,,38.0
BOK-001474,MED-10213,Bas,2022-11-16,2024-09-17,349,1985.0,PASS-2024-09-28-1474,Dans,Uppsala C,Lisa Andersson,2024-09-26,2024-09-28,19:00,Avbokad,Unknown,Unknown,4.0,2022-11-16,2024-09-17,2024-09-26,2024-09-28,,41.0
BOK-001475,MED-10221,Premium,2023-04-11,2024-10-16,599,2004.0,PASS-2024-10-04-1475,Spinning,Stockholm Södermalm,Anna Lindberg,2024-09-27,2024-10-04,18:30,Genomförd,Unknown,Unknown,4.0,2023-04-11,2024-10-16,2024-09-27,2024-10-04,,22.0
BOK-001476,MED-10103,Bas,2024-04-23,2024-10-24,349,2005.0,PASS-2024-10-20-1476,Intervall,Sthlm City,Erik Johansson,2024-10-14,20 oktober 2024,17:00,Avbokad,Unknown,Unknown,4.0,2024-04-23,2024-10-24,2024-10-14,,,21.0
BOK-001477,MED-10208,Bas,2023-12-05,2025-04-27,349,1989.0,PASS-2024-08-20-1477,Dans,Linköping C,Emma Larsson,2024-08-18,2024-08-20,08:00,Genomförd,Toppen! Emma är fantastisk som alltid.,2024-08-20,4.0,2023-12-05,2025-04-27,2024-08-18,2024-08-20,2024-08-20,37.0
BOK-001478,MED-10006,Bas,2023-12-25,2024-12-18,349,1978.0,PASS-2024-10-12-1478,Core,Göteborg Centrum,Maria Santos,2024-10-11,2024-10-12,10:00,Genomförd,Unknown,Unknown,4.0,2023-12-25,2024-12-18,2024-10-11,2024-10-12,,48.0
BOK-001479,MED-10292,Plus,2024-01-05,25/09/2024,599,1992.0,PASS-2024-07-25-1479,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-07-23,2024-07-25,17:00,Genomförd,Unknown,Unknown,4.0,2024-01-05,2024-09-25,2024-07-23,2024-07-25,,34.0
BOK-001480,MED-10033,Premium,2022-09-17,2024-12-09,599,2003.0,PASS-2024-11-05-1480,Pilates,Västerås,Klara Svensson,2024-11-04,2024-11-05,12:00,Genomförd,Unknown,Unknown,4.0,2022-09-17,2024-12-09,2024-11-04,2024-11-05,,23.0
BOK-001481,MED-10278,Bas,2024-04-24,2025-02-01,349,1992.0,PASS-2024-10-23-1481,Pilates,Västerås,Klara Svensson,2024-10-19,2024-10-23,17:30,Genomförd,"Helt ok, men har varit på bättre.",2024-10-23,3.0,2024-04-24,2025-02-01,2024-10-19,2024-10-23,2024-10-23,34.0
BOK-001482,MED-10207,Bas,2022-07-14,2025-01-14,349,1985.0,PASS-2024-10-15-1482,Spinning,Lund,Fredrik Berg,2024-10-11,2024-10-15,17:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-10-16,3.0,2022-07-14,2025-01-14,2024-10-11,2024-10-15,2024-10-16,41.0
BOK-001483,MED-10019,Student,2023-04-18,2024-11-16,249,2005.0,PASS-2024-10-05-1483,Yoga,Nan,Lisa Andersson,2024-10-02,2024-10-05,17:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-05,5.0,2023-04-18,2024-11-16,2024-10-02,2024-10-05,2024-10-05,21.0
BOK-001484,MED-10251,Grund,2023-10-08,2025-04-23,349,1984.0,PASS-2024-07-08-1484,Vinyasa,Uppsala,Lisa Andersson,2024-07-04,2024-07-08,17:00,Genomförd,Unknown,Unknown,4.0,2023-10-08,2025-04-23,2024-07-04,2024-07-08,,42.0
BOK-001485,MED-10241,Bas,2022-07-12,2025-05-30,349,1988.0,PASS-2024-07-09-1485,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-07-08,2024-07-09,07:30,Avbokad,Unknown,Unknown,4.0,2022-07-12,2025-05-30,2024-07-08,2024-07-09,,38.0
BOK-001486,MED-10161,Grund,2023-03-29,2025-05-07,349,1984.0,PASS-2024-09-25-1486,Hatha Yoga,Malmö Västra Hamnen,David Chen,2024-09-19,2024-09-25,17:00,Genomförd,Professionellt och välorganiserat pass.,2024-09-26,5.0,2023-03-29,2025-05-07,2024-09-19,2024-09-25,2024-09-26,42.0
BOK-001487,MED-10150,Premium,2022-08-04,2024-09-19,599,1987.0,PASS-2024-07-24-1487,Spinning,Malmö Centrum,Johan Bergström,"July 17, 2024",2024-07-24,18:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-07-25,4.0,2022-08-04,2024-09-19,2024-07-17,2024-07-24,2024-07-25,39.0
BOK-001488,MED-10238,Bas,2024-01-06,2025-03-27,349,1994.0,PASS-2024-12-23-1488,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-12-20,2024-12-23,10:00,No-Show,Unknown,Unknown,4.0,2024-01-06,2025-03-27,2024-12-20,2024-12-23,,32.0
BOK-001489,MED-10149,Bas,2024-04-09,2025-02-25,349,1994.0,PASS-2024-12-01-1489,Yoga,Uppsala,Lisa Andersson,2024-11-30,2024-12-01,19:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-12-02,5.0,2024-04-09,2025-02-25,2024-11-30,2024-12-01,2024-12-02,32.0
BOK-001490,MED-10357,Bas,2024-03-01,2025-07-10,349,2001.0,PASS-2024-10-22-1490,Hiit,Stockholm City,Erik Johansson,2024-10-15,2024-10-22,07:00,Avbokad,Unknown,Unknown,4.0,2024-03-01,2025-07-10,2024-10-15,2024-10-22,,25.0
BOK-001491,MED-10241,Bas,2022-07-12,2025-05-30,349,1988.0,PASS-2024-10-16-1491,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-10-11,2024-10-16,18:00,Genomförd,Standard boxning. Inget att klaga på.,2024-10-17,3.0,2022-07-12,2025-05-30,2024-10-11,2024-10-16,2024-10-17,38.0
BOK-001492,MED-10259,Bas,2024-04-12,"July 06, 2025",349,1983.0,PASS-2024-11-17-1492,Spinning,Örebro,Oscar Holm,2024-11-16,2024-11-17,17:00,Genomförd,Bästa spinningpasset jag varit på. Kommer tillbaka!,2024-11-18,5.0,2024-04-12,2025-07-06,2024-11-16,2024-11-17,2024-11-18,43.0
BOK-001493,MED-10129,Bas,2023-02-01,2025-04-17,349,1997.0,PASS-2024-09-24-1493,Yoga,Malmö Västra Hamnen,David Chen,2024-09-21,2024-09-24,17:00,Klar,Unknown,Unknown,4.0,2023-02-01,2025-04-17,2024-09-21,2024-09-24,,29.0
BOK-001494,MED-10253,Student,2023-08-12,2024-11-25,249,1980.0,PASS-2024-12-13-1494,Pilates,Malmö Västra Hamnen,David Chen,2024-12-10,2024-12-13,06:30,Avbokad,Unknown,Unknown,4.0,2023-08-12,2024-11-25,2024-12-10,2024-12-13,,46.0
BOK-001495,MED-10047,Bas,2023-01-21,2024-12-17,349,1978.0,PASS-2024-09-01-1495,Pilates,Malmö Västra Hamnen,David Chen,2024-08-28,01/09/2024,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-09-02,5.0,2023-01-21,2024-12-17,2024-08-28,2024-09-01,2024-09-02,48.0
BOK-001496,MED-10290,Student,2022-10-10,2024-12-18,0,1993.0,PASS-2024-09-09-1496,Pilates,Malmö Västra Hamnen,David Chen,2024-09-06,2024-09-09,18:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-09-10,5.0,2022-10-10,2024-12-18,2024-09-06,2024-09-09,2024-09-10,33.0
BOK-001497,MED-10126,Gold,2022-12-06,2025-06-12,599,1996.0,PASS-2024-09-29-1497,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-09-23,2024-09-29,06:30,Genomförd,Unknown,Unknown,4.0,2022-12-06,2025-06-12,2024-09-23,2024-09-29,,30.0
BOK-001498,MED-10216,Bas,2023-04-05,2024-09-26,349,1998.0,PASS-2024-10-27-1498,Hiit,Linköping,Emma Larsson,2024-10-26,2024-10-27,20:00,No-Show,Unknown,Unknown,4.0,2023-04-05,2024-09-26,2024-10-26,2024-10-27,,28.0
BOK-001499,MED-10042,Bas,16 maj 2023,2025-04-11,349,1995.0,PASS-2024-10-05-1499,Cykel,Göteborg Hisingen,Sara Nilsson,2024-09-28,2024-10-05,18:30,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-10-05,3.0,,2025-04-11,2024-09-28,2024-10-05,2024-10-05,31.0
BOK-001500,MED-10210,Student,2023-01-15,2024-10-15,249,1986.0,PASS-2024-11-16-1500,Yoga,Malmö Västra Hamnen,David Chen,2024-11-15,2024-11-16,17:00,Genomförd,Unknown,Unknown,4.0,2023-01-15,2024-10-15,2024-11-15,2024-11-16,,40.0
BOK-001501,MED-10216,Bas,2023-04-05,2024-09-26,349,1998.0,PASS-2024-11-14-1501,Spinning,Lund,Fredrik Berg,2024-11-09,2024-11-14,16:00,Avbokad,Unknown,Unknown,4.0,2023-04-05,2024-09-26,2024-11-09,2024-11-14,,28.0
BOK-001502,MED-10026,Bas,2023-03-27,2025-07-01,349,2003.0,PASS-2024-08-05-1502,Boxning,Stockholm Kungsholmen,Marcus Ek,1 augusti 2024,"August 05, 2024",18:00,No-Show,Unknown,Unknown,4.0,2023-03-27,2025-07-01,,2024-08-05,,23.0
BOK-001503,MED-10138,Bas,2023-06-07,2025-01-29,349,1983.0,PASS-2024-11-30-1503,Vinyasa,Göteborg Centrum,Unknown,2024-11-27,2024-11-30,17:30,No-Show,Unknown,Unknown,4.0,2023-06-07,2025-01-29,2024-11-27,2024-11-30,,43.0
BOK-001504,MED-10095,Premium,2023-04-07,2024-10-20,599,2001.0,PASS-2024-12-09-1504,Spinning,Lund C,Fredrik Berg,2024-12-07,2024-12-09,18:30,Avbokad,Unknown,Unknown,4.0,2023-04-07,2024-10-20,2024-12-07,2024-12-09,,25.0
BOK-001505,MED-10297,Bas,2022-12-24,2025-06-29,349,1991.0,PASS-2024-11-30-1505,Yoga,Uppsala,Unknown,2024-11-25,2024-11-30,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2024-12-01,5.0,2022-12-24,2025-06-29,2024-11-25,2024-11-30,2024-12-01,35.0
BOK-001506,MED-10185,Premium,2023-08-15,2025-04-27,599,1984.0,PASS-2024-11-21-1506,Pilates,Västerås,Klara Svensson,2024-11-14,2024-11-21,12:00,Genomförd,Unknown,Unknown,4.0,2023-08-15,2025-04-27,2024-11-14,2024-11-21,,42.0
BOK-001507,MED-10016,Premium,2022-12-03,2 januari 2025,599,2003.0,PASS-2024-11-26-1507,Yoga,Västerås,Klara Svensson,2024-11-23,2024-11-26,06:30,Genomförd,Professionellt och välorganiserat pass.,2024-11-26,4.0,2022-12-03,,2024-11-23,2024-11-26,2024-11-26,23.0
BOK-001508,MED-10041,Student,2023-11-09,2025-02-05,249,1995.0,PASS-2024-07-26-1508,Zumba,Linköping,Emma Larsson,19 juli 2024,2024-07-26,17:30,Genomförd,Unknown,Unknown,4.0,2023-11-09,2025-02-05,,2024-07-26,,31.0
BOK-001509,MED-10126,Premium,2022-12-06,2025-06-12,599,1996.0,PASS-2024-12-29-1509,Styrketräning,Stockholm City,Erik Johansson,2024-12-28,2024-12-29,06:30,Avbokad,Unknown,Unknown,4.0,2022-12-06,2025-06-12,2024-12-28,2024-12-29,,30.0
BOK-001510,MED-10075,Bas,2024-02-20,2024-10-06,349,1985.0,PASS-2024-09-14-1510,Dans,Linköping,Emma Larsson,2024-09-10,2024-09-14,07:00,Genomförd,Unknown,Unknown,4.0,2024-02-20,2024-10-06,2024-09-10,2024-09-14,,41.0
BOK-001511,MED-10082,Bas,2023-08-18,2025-07-05,349,1981.0,PASS-2024-07-11-1511,Styrketräning,Nan,Oscar Holm,2024-07-08,2024-07-11,16:00,Genomförd,Unknown,Unknown,4.0,2023-08-18,2025-07-05,2024-07-08,2024-07-11,,45.0
BOK-001512,MED-10236,Bas,2023-01-04,2025-06-28,349,2006.0,PASS-2024-08-27-1512,Intervall,Lund,Unknown,2024-08-20,2024-08-27,17:30,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2024-08-27,2.0,2023-01-04,2025-06-28,2024-08-20,2024-08-27,2024-08-27,20.0
BOK-001513,MED-10239,Student,2024-03-17,2025-04-27,249,1992.0,PASS-2024-07-07-1513,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-06-30,7 juli 2024,20:00,Genomförd,Unknown,Unknown,4.0,2024-03-17,2025-04-27,2024-06-30,,,34.0
BOK-001514,MED-10027,Premium,2023-02-08,2025-05-27,599,1987.0,PASS-2024-07-08-1514,Hiit,Lund,Fredrik Berg,2024-07-01,2024-07-08,17:00,Genomförd,"Helt ok, men har varit på bättre.",2024-07-08,3.0,2023-02-08,2025-05-27,2024-07-01,2024-07-08,2024-07-08,39.0
BOK-001515,MED-10219,Premium,2023-01-22,2024-10-31,599,1986.0,PASS-2024-10-15-1515,Boxning,Malmö Centrum,Johan Bergström,2024-10-12,2024-10-15,07:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-10-15,3.0,2023-01-22,2024-10-31,2024-10-12,2024-10-15,2024-10-15,40.0
BOK-001516,MED-10162,Premium,2022-08-21,2024-09-29,599,1991.0,PASS-2024-08-17-1516,Pilates,Västra Hamnen,David Chen,2024-08-12,2024-08-17,19:00,Genomförd,Unknown,Unknown,4.0,2022-08-21,2024-09-29,2024-08-12,2024-08-17,,35.0
BOK-001517,MED-10330,Bas,2022-12-25,2024-10-27,349,1987.0,PASS-2024-12-05-1517,Hiit,Stockholm Södermalm,Anna Lindberg,2024-11-28,2024-12-05,18:00,Avbokad,Unknown,Unknown,4.0,2022-12-25,2024-10-27,2024-11-28,2024-12-05,,39.0
BOK-001518,MED-10361,Bas,2024-03-30,2025-04-17,349,1976.0,PASS-2024-12-12-1518,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-12-05,2024-12-12,08:00,Genomförd,Professionellt och välorganiserat pass.,2024-12-12,4.0,2024-03-30,2025-04-17,2024-12-05,2024-12-12,2024-12-12,50.0
BOK-001519,MED-10290,Student,2022-10-10,2024-12-18,249,1993.0,PASS-2024-09-09-1519,Boxning,Malmö Centrum,Johan Bergström,2024-09-03,2024-09-09,17:00,Genomförd,"Lugn och avslappnande boxning, precis vad jag behövde.",2024-09-10,4.0,2022-10-10,2024-12-18,2024-09-03,2024-09-09,2024-09-10,33.0
BOK-001520,MED-10267,Studerande,2023-01-05,2025-01-16,249,2002.0,PASS-2024-09-16-1520,Yoga,Malmö Västra Hamnen,David Chen,2024-09-14,2024-09-16,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-09-16,4.0,2023-01-05,2025-01-16,2024-09-14,2024-09-16,2024-09-16,24.0
BOK-001521,MED-10129,Bas,2023-02-01,2025-04-17,349,1997.0,PASS-2024-07-27-1521,Dance,Uppsala,Lisa Andersson,2024-07-21,2024-07-27,12:00,Genomförd,Professionellt och välorganiserat pass.,2024-07-28,4.0,2023-02-01,2025-04-17,2024-07-21,2024-07-27,2024-07-28,29.0
BOK-001522,MED-10225,Student,2023-09-26,2025-04-20,249,1990.0,PASS-2024-09-29-1522,Dans,Uppsala,Lisa Andersson,2024-09-25,2024-09-29,17:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-09-29,5.0,2023-09-26,2025-04-20,2024-09-25,2024-09-29,2024-09-29,36.0
BOK-001523,MED-10007,Student,2024-02-28,2024-09-25,249,1980.0,PASS-2024-11-15-1523,Yoga,Västerås,Klara Svensson,2024-11-12,2024-11-15,18:30,Genomförd,Unknown,Unknown,4.0,2024-02-28,2024-09-25,2024-11-12,2024-11-15,,46.0
BOK-001524,MED-10160,Premium,2023-05-19,2025-02-11,599,1998.0,PASS-2024-12-14-1524,Hiit,Linköping,Emma Larsson,2024-12-08,2024-12-14,10:00,Avbokad,Unknown,Unknown,4.0,2023-05-19,2025-02-11,2024-12-08,2024-12-14,,28.0
BOK-001525,MED-10007,Student,2024-02-28,2024-09-25,249,1980.0,PASS-2024-09-03-1525,Dans,Linköping,Emma Larsson,2024-08-29,2024-09-03,19:00,No-Show,Unknown,Unknown,4.0,2024-02-28,2024-09-25,2024-08-29,2024-09-03,,46.0
BOK-001526,MED-10086,Premium,2023-09-07,2024-11-20,599,1985.0,PASS-2024-08-03-1526,Boxning,Malmö City,Johan Bergström,2024-08-01,2024-08-03,10:00,No-Show,Unknown,Unknown,4.0,2023-09-07,2024-11-20,2024-08-01,2024-08-03,,41.0
BOK-001527,MED-10079,Studerande,2022-12-08,2024-09-03,249,1940.0,PASS-2024-12-15-1527,Cykel,Södermalm,Anna Lindberg,2024-12-14,2024-12-15,19:00,Genomförd,Unknown,Unknown,4.0,2022-12-08,2024-09-03,2024-12-14,2024-12-15,,86.0
BOK-001882,MED-10241,Bas,2022-07-12,2024/11/09,349,1988.0,PASS-2024-10-16-1882,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024/10/10,2024-10-16,07:00,Genomförd,"Besviken på Sara, inte alls lika bra som förra gången.",2024-10-16,2.0,2022-07-12,2024-11-09,2024-10-10,2024-10-16,2024-10-16,38.0
BOK-001528,MED-10079,Student,2022-12-08,2024-09-03,249,2006.0,PASS-2024-12-25-1528,Pilates,Västerås,Klara Svensson,2024-12-22,2024-12-25,17:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-12-26,5.0,2022-12-08,2024-09-03,2024-12-22,2024-12-25,2024-12-26,20.0
BOK-001529,MED-10311,Premium,2024-02-27,2025-04-08,599,1979.0,PASS-2024-08-25-1529,Hiit,Stockholm City,Erik Johansson,2024-08-20,2024-08-25,07:00,Avbokad,Unknown,Unknown,4.0,2024-02-27,2025-04-08,2024-08-20,2024-08-25,,47.0
BOK-001530,MED-10289,Student,2023-11-04,2024-10-04,249,1998.0,PASS-2024-10-28-1530,Hiit,Kungsholmen,Marcus Ek,2024-10-21,2024-10-28,19:00,Genomförd,Unknown,Unknown,4.0,2023-11-04,2024-10-04,2024-10-21,2024-10-28,,28.0
BOK-001531,MED-10094,Student,2023-04-06,2024-09-11,249,1997.0,PASS-2024-10-16-1531,Hiit,Linköping,Emma Larsson,2024-10-12,2024-10-16,17:00,Genomförd,Unknown,Unknown,4.0,2023-04-06,2024-09-11,2024-10-12,2024-10-16,,29.0
BOK-001532,MED-10325,Premium,2023-05-13,2025-04-01,599,2001.0,PASS-2024-12-26-1532,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-21,2024/12/26,17:30,Genomförd,Unknown,Unknown,4.0,2023-05-13,2025-04-01,2024-12-21,2024-12-26,,25.0
BOK-001533,MED-10333,Bas,2024-05-25,2024-12-12,349,1991.0,PASS-2024-12-25-1533,Yoga,Malmö Västra Hamnen,David Chen,2024-12-22,2024-12-25,10:00,Genomförd,Unknown,Unknown,4.0,2024-05-25,2024-12-12,2024-12-22,2024-12-25,,35.0
BOK-001534,MED-10345,Premium,2024-03-15,2025-05-18,599,1992.0,PASS-2024-12-06-1534,Spinning,Stockholm Södermalm,Anna Lindberg,2024-11-29,2024-12-06,17:30,Genomförd,Bästa spinningpasset jag varit på. Kommer tillbaka!,2024-12-06,5.0,2024-03-15,2025-05-18,2024-11-29,2024-12-06,2024-12-06,34.0
BOK-001535,MED-10193,Premium,2022-09-16,2024-10-19,599,2004.0,PASS-2024-10-31-1535,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-10-28,2024-10-31,11:00,Genomförd,Standard boxning. Inget att klaga på.,2024-10-31,3.0,2022-09-16,2024-10-19,2024-10-28,2024-10-31,2024-10-31,22.0
BOK-001536,MED-10318,Student,2023-08-21,2025-06-19,249,1988.0,PASS-2024-08-31-1536,Hiit,Linköping,Emma Larsson,2024-08-26,2024-08-31,20:00,Genomförd,"Helt okej pass, inget speciellt.",2024-09-01,3.0,2023-08-21,2025-06-19,2024-08-26,2024-08-31,2024-09-01,38.0
BOK-001537,MED-10083,Premium,2022-08-22,2022-06-26,599,1995.0,PASS-2024-09-10-1537,Yoga,Göteborg Centrum,Unknown,2024-09-08,2024-09-10,17:30,Genomförd,Professionellt och välorganiserat pass.,2024-09-11,5.0,2022-08-22,2022-06-26,2024-09-08,2024-09-10,2024-09-11,31.0
BOK-001538,MED-10132,Premium,2023-08-14,2024-12-28,599,1998.0,PASS-2024-08-09-1538,Boxning,Malmö Centrum,Johan Bergström,2024-08-06,2024-08-09,17:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-08-10,3.0,2023-08-14,2024-12-28,2024-08-06,2024-08-09,2024-08-10,28.0
BOK-001539,MED-10162,Premium,2022/08/21,2024-09-29,599,1989.0,PASS-2024-12-06-1539,Yoga,Göteborg Centrum,Maria Santos,2 december 2024,2024-12-06,19:00,Genomförd,Fantastiskt pass! Maria är så energisk och motiverande.,2024-12-07,4.0,2022-08-21,2024-09-29,2024-12-02,2024-12-06,2024-12-07,37.0
BOK-001540,MED-10212,Student,2023-01-11,2025-01-24,249,1979.0,PASS-2024-07-25-1540,Dans,Linköping,Emma Larsson,2024-07-21,2024-07-25,17:30,No-Show,Unknown,Unknown,4.0,2023-01-11,2025-01-24,2024-07-21,2024-07-25,,47.0
BOK-001541,MED-10255,Gold,2023-09-19,2025-04-20,599,2002.0,PASS-2024-09-20-1541,Styrketräning,Sthlm City,Erik Johansson,2024-09-18,2024-09-20,18:00,Genomförd,Unknown,Unknown,4.0,2023-09-19,2025-04-20,2024-09-18,2024-09-20,,24.0
BOK-001542,MED-10151,Bas,2023-11-10,2024-09-09,349,1996.0,PASS-2024-11-02-1542,Yoga,Uppsala,Lisa Andersson,2024-10-27,2024-11-02,08:00,Genomförd,Unknown,Unknown,4.0,2023-11-10,2024-09-09,2024-10-27,2024-11-02,,30.0
BOK-001543,MED-10327,Bas,2024-03-07,2024-09-25,349,1985.0,PASS-2024-07-23-1543,Spinning,Lund,Fredrik Berg,2024-07-16,2024-07-23,19:00,Genomförd,Unknown,Unknown,4.0,2024-03-07,2024-09-25,2024-07-16,2024-07-23,,41.0
BOK-001544,MED-10370,Plus,2022-07-31,2025-08-04,599,1990.0,PASS-2024-09-20-1544,Hiit,Stockholm Kungsholmen,Marcus Ek,2024/09/16,2024-09-20,06:30,Klar,Unknown,Unknown,4.0,2022-07-31,2025-08-04,2024-09-16,2024-09-20,,36.0
BOK-001545,MED-10205,Premium,2023-03-17,2025-02-11,599,1997.0,PASS-2024-09-30-1545,Boxning,Nan,Johan Bergström,2024-09-29,2024-09-30,17:00,No-Show,Unknown,Unknown,4.0,2023-03-17,2025-02-11,2024-09-29,2024-09-30,,29.0
BOK-001546,MED-10198,Bas,2023-10-06,2025-01-12,349,1988.0,PASS-2024-08-02-1546,Hiit,Stockholm Södermalm,Anna Lindberg,2024-07-30,2024-08-02,06:30,Genomförd,Standard hiit. Inget att klaga på.,2024-08-02,3.0,2023-10-06,2025-01-12,2024-07-30,2024-08-02,2024-08-02,38.0
BOK-001547,MED-10093,Bas,2023-10-03,2024-11-21,349,1992.0,PASS-2024-09-13-1547,Hiit,Stockholm Södermalm,Anna Lindberg,2024-09-12,2024-09-13,09:00,Genomförd,Unknown,Unknown,4.0,2023-10-03,2024-11-21,2024-09-12,2024-09-13,,34.0
BOK-001548,MED-10073,Premium,2023-02-19,2024-08-26,599,1982.0,PASS-2024-07-28-1548,Spinning,Malmö C,Johan Bergström,2024-07-22,2024-07-28,17:00,Genomförd,Instruktören verkade ointresserad och omotiverande.,2024-07-29,2.0,2023-02-19,2024-08-26,2024-07-22,2024-07-28,2024-07-29,44.0
BOK-001549,MED-10365,Bas,2023-05-02,2025-03-27,349,1993.0,PASS-2024-11-03-1549,Boxning,Malmö Centrum,Johan Bergström,2024-11-01,2024-11-03,08:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-11-03,4.0,2023-05-02,2025-03-27,2024-11-01,2024-11-03,2024-11-03,33.0
